Open,Close,High,Low,Volume,Date
0,2.914,2.945,0,,12/28/17
2.639,2.738,2.762,2.598,,12/27/17
2.708,2.643,2.78,2.63,,12/26/17
2.62,2.667,2.682,2.583,,12/22/17
2.654,2.598,2.669,2.568,,12/21/17
2.722,2.637,2.756,2.61,,12/20/17
2.734,2.692,2.769,2.688,,12/19/17
2.65,2.745,2.778,2.634,,12/18/17
2.686,2.612,2.732,2.581,,12/15/17
2.704,2.684,2.717,2.643,,12/14/17
2.696,2.715,2.751,2.656,,12/13/17
2.801,2.678,2.844,2.673,,12/12/17
2.831,2.828,2.848,2.793,,12/11/17
2.769,2.772,2.82,2.757,,12/08/17
2.91,2.763,2.922,2.747,,12/07/17
2.91,2.922,2.961,2.884,,12/06/17
2.976,2.914,2.998,2.875,,12/05/17
3.091,2.985,3.127,2.953,,12/04/17
3.032,3.061,3.117,3.029,,12/01/17
3.175,3.025,3.194,3.008,,11/30/17
0,3.179,3.218,0,,11/29/17
2.947,3.074,3.102,2.945,,11/28/17
2.927,2.928,2.95,2.876,,11/27/17
2.961,2.813,2.986,2.797,,11/24/17
3.013,2.968,3.027,2.955,,11/22/17
3.032,3.017,3.064,3.012,,11/21/17
3.07,3.047,3.089,3.026,,11/20/17
3.072,3.097,3.134,3.059,,11/17/17
3.087,3.053,3.11,3.046,,11/16/17
3.078,3.08,3.153,3.052,,11/15/17
3.141,3.102,3.149,3.064,,11/14/17
3.2,3.167,3.231,3.127,,11/13/17
3.208,3.213,3.224,3.171,,11/10/17
3.152,3.2,3.217,3.152,,11/09/17
3.151,3.175,3.19,3.114,,11/08/17
3.125,3.152,3.176,3.088,,11/07/17
3.085,3.134,3.143,3.051,,11/06/17
2.935,2.984,2.998,2.93,,11/03/17
2.9,2.935,2.957,2.881,,11/02/17
2.906,2.893,2.929,2.847,,11/01/17
2.988,2.896,3.005,2.882,,10/31/17
2.938,2.966,3.006,2.936,,10/30/17
2.899,2.964,2.899,2.723,,10/27/17
2.929,2.89,2.941,2.867,,10/26/17
2.991,2.919,2.999,2.913,,10/25/17
2.971,2.974,3.004,2.96,,10/24/17
3.001,2.991,3.017,2.948,,10/23/17
2.886,2.915,2.94,2.856,,10/20/17
2.868,2.873,2.91,2.773,,10/19/17
2.923,2.854,2.941,2.851,,10/18/17
2.955,2.962,3.026,2.921,,10/17/17
2.96,2.946,2.977,2.908,,10/16/17
2.995,3,3.036,2.984,,10/13/17
2.906,2.989,3.008,2.895,,10/12/17
2.882,2.889,2.962,2.876,,10/11/17
2.836,2.891,2.896,2.833,,10/10/17
2.859,2.833,2.886,2.827,,10/09/17
2.895,2.863,2.917,2.856,,10/06/17
2.934,2.923,2.995,2.894,,10/05/17
2.905,2.94,2.977,2.898,,10/04/17
2.925,2.895,2.935,2.88,,10/03/17
3.018,2.916,3.025,2.889,,10/02/17
3.022,3.007,3.044,2.992,,09/29/17
0,3.017,3.081,3.001,,09/28/17
2.917,2.974,2.989,2.912,,09/27/17
2.921,2.918,2.955,2.898,,09/26/17
2.932,2.919,2.986,2.911,,09/25/17
2.957,2.959,2.978,2.945,,09/22/17
3.081,2.946,3.091,2.942,,09/21/17
3.118,3.094,3.148,3.077,,09/20/17
3.151,3.122,3.166,3.112,,09/19/17
3.049,3.146,3.157,3.049,,09/18/17
3.065,3.024,3.074,3.006,,09/15/17
3.059,3.07,3.106,3.036,,09/14/17
2.996,3.058,3.078,2.995,,09/13/17
2.95,3.001,3.043,2.936,,09/12/17
2.91,2.95,2.953,2.899,,09/11/17
2.972,2.89,2.975,2.885,,09/08/17
3.008,2.981,3.03,2.968,,09/07/17
2.97,3,3.019,2.96,,09/06/17
3.013,2.972,3.059,2.965,,09/05/17
3.027,3.07,3.088,2.998,,09/01/17
2.945,3.04,3.045,2.908,,08/31/17
0,2.939,0,2.928,,08/30/17
2.915,2.961,2.998,2.9,,08/29/17
2.924,2.925,2.967,2.849,,08/28/17
2.947,2.892,2.952,2.881,,08/25/17
2.926,2.949,2.982,2.917,,08/24/17
2.935,2.928,2.957,2.9,,08/23/17
2.963,2.939,3.006,2.927,,08/22/17
2.894,2.962,2.98,2.867,,08/21/17
2.917,2.893,2.928,2.885,,08/18/17
2.891,2.929,2.939,2.856,,08/17/17
2.92,2.89,2.933,2.883,,08/16/17
2.961,2.935,2.972,2.919,,08/15/17
3.005,2.959,3.018,2.925,,08/14/17
2.976,2.983,2.997,2.962,,08/11/17
2.877,2.985,2.995,2.872,,08/10/17
2.811,2.883,2.899,2.8,,08/09/17
2.805,2.822,2.832,2.783,,08/08/17
2.772,2.801,2.812,2.764,,08/07/17
2.792,2.774,2.8,2.753,,08/04/17
2.811,2.8,2.846,2.79,,08/03/17
2.815,2.811,2.837,2.785,,08/02/17
2.81,2.819,2.835,2.761,,08/01/17
2.9,2.794,2.9,2.781,,07/31/17
0,2.941,2.983,2.923,,07/28/17
2.926,2.969,2.998,2.904,,07/27/17
2.944,2.924,2.965,2.895,,07/26/17
2.907,2.944,2.95,2.899,,07/25/17
2.914,2.899,2.955,2.88,,07/24/17
3.03,2.97,3.044,2.938,,07/21/17
3.066,3.043,3.114,3.017,,07/20/17
3.082,3.066,3.103,3.062,,07/19/17
3.022,3.088,3.094,3.02,,07/18/17
2.982,3.02,3.049,2.98,,07/17/17
2.959,2.98,3,2.928,,07/14/17
2.992,2.961,3.02,2.947,,07/13/17
3.035,2.985,3.043,2.97,,07/12/17
2.925,3.047,3.053,2.921,,07/11/17
2.898,2.929,2.946,2.87,,07/10/17
2.899,2.864,2.947,2.847,,07/07/17
2.857,2.888,2.893,2.849,,07/06/17
2.952,2.84,3.02,2.832,,07/05/17
2.949,2.951,3.05,2.935,,07/03/17
3.037,3.035,3.052,2.974,,06/30/17
0,3.042,3.122,3.032,,06/29/17
3.02,3.067,3.08,3.016,,06/28/17
3.049,3.037,3.06,3.012,,06/27/17
2.99,3.027,3.052,2.975,,06/26/17
2.898,2.929,2.94,2.895,,06/23/17
2.896,2.894,2.962,2.855,,06/22/17
2.897,2.893,2.948,2.878,,06/21/17
2.897,2.907,2.913,2.879,,06/20/17
2.966,2.894,2.971,2.877,,06/19/17
3.049,3.037,3.082,3.021,,06/16/17
2.943,3.056,3.066,2.929,,06/15/17
2.962,2.933,2.989,2.916,,06/14/17
3.011,2.966,3.065,2.949,,06/13/17
3.032,3.024,3.087,3.001,,06/12/17
3.034,3.039,3.066,3.028,,06/09/17
3.019,3.028,3.068,2.978,,06/08/17
3.061,3.02,3.095,3.01,,06/07/17
2.982,3.042,3.063,2.972,,06/06/17
3.026,2.982,3.047,2.935,,06/05/17
3.051,2.999,3.051,2.989,,06/02/17
3.08,3.008,3.128,2.988,,06/01/17
3.146,3.071,3.172,3.061,,05/31/17
3.25,3.145,3.255,3.141,,05/30/17
3.186,3.31,3.263,3.167,,05/26/17
3.204,3.184,3.257,3.145,,05/25/17
3.234,3.209,3.252,3.176,,05/24/17
3.325,3.219,3.333,3.211,,05/23/17
3.291,3.33,3.334,3.279,,05/22/17
3.184,3.256,3.27,3.181,,05/19/17
3.209,3.182,3.242,3.161,,05/18/17
3.231,3.192,3.269,3.165,,05/17/17
3.359,3.23,3.369,3.216,,05/16/17
3.387,3.349,3.408,3.334,,05/15/17
3.368,3.424,3.431,3.35,,05/12/17
3.278,3.376,3.388,3.273,,05/11/17
3.214,3.292,3.349,3.202,,05/10/17
3.178,3.227,3.246,3.173,,05/09/17
3.243,3.172,3.265,3.14,,05/08/17
3.199,3.266,3.282,3.183,,05/05/17
3.22,3.186,3.254,3.165,,05/04/17
3.185,3.228,3.233,3.175,,05/03/17
3.231,3.195,3.273,3.178,,05/02/17
3.249,3.215,3.313,3.198,,05/01/17
3.24,3.276,3.298,3.229,,04/28/17
0,3.239,3.266,3.207,,04/27/17
3.052,3.14,3.17,3.031,,04/26/17
3.064,3.043,3.083,3.022,,04/25/17
3.094,3.066,3.149,3.031,,04/24/17
3.168,3.101,3.185,3.082,,04/21/17
3.191,3.159,3.219,3.134,,04/20/17
3.15,3.185,3.223,3.143,,04/19/17
3.164,3.145,3.182,3.114,,04/18/17
3.229,3.163,3.249,3.158,,04/17/17
3.182,3.227,3.243,3.149,,04/13/17
3.168,3.187,3.197,3.132,,04/12/17
3.243,3.15,3.268,3.141,,04/11/17
3.24,3.238,3.293,3.228,,04/10/17
3.307,3.261,3.34,3.246,,04/07/17
3.269,3.331,3.337,3.235,,04/06/17
3.293,3.266,3.347,3.254,,04/05/17
3.145,3.293,3.301,3.121,,04/04/17
3.217,3.128,3.239,3.125,,04/03/17
3.199,3.19,3.242,3.163,,03/31/17
0,3.191,3.237,3.141,,03/30/17
3.089,3.141,3.183,3.082,,03/29/17
3.046,3.096,3.104,3.011,,03/28/17
3.119,3.052,3.133,3.043,,03/27/17
3.05,3.076,3.092,3.016,,03/24/17
3.02,3.051,3.063,2.986,,03/23/17
3.082,3.011,3.095,3.007,,03/22/17
3.08,3.093,3.113,3.033,,03/21/17
2.913,3.041,3.085,2.902,,03/20/17
2.908,2.948,2.965,2.882,,03/17/17
2.974,2.902,2.976,2.888,,03/16/17
2.949,2.981,3.006,2.923,,03/15/17
3.018,2.938,3.063,2.927,,03/14/17
3.083,3.043,3.089,2.99,,03/13/17
2.987,3.008,3.043,2.966,,03/10/17
2.913,2.974,2.99,2.889,,03/09/17
2.835,2.901,2.949,2.833,,03/08/17
2.872,2.824,2.89,2.815,,03/07/17
2.911,2.901,2.952,2.857,,03/06/17
2.816,2.827,2.84,2.775,,03/03/17
2.791,2.804,2.835,2.73,,03/02/17
2.77,2.799,2.828,2.743,,03/01/17
2.691,2.774,2.788,2.653,,02/28/17
2.715,2.693,2.721,2.659,,02/27/17
2.62,2.627,2.67,2.587,,02/24/17
2.598,2.617,2.704,2.569,,02/23/17
2.584,2.592,2.64,2.522,,02/22/17
2.791,2.564,2.826,2.556,,02/21/17
2.84,2.834,2.899,2.83,,02/17/17
2.934,2.854,2.953,2.831,,02/16/17
2.939,2.925,2.994,2.913,,02/15/17
2.923,2.905,2.953,2.887,,02/14/17
2.978,2.944,2.994,2.921,,02/13/17
3.105,3.034,3.121,3.005,,02/10/17
3.143,3.141,3.189,3.11,,02/09/17
3.14,3.127,3.164,3.06,,02/08/17
3.06,3.131,3.156,3.051,,02/07/17
3.015,3.053,3.086,3.006,,02/06/17
3.193,3.062,3.201,3.042,,02/03/17
3.174,3.182,3.209,3.118,,02/02/17
3.134,3.168,3.228,3.113,,02/01/17
3.224,3.117,3.235,3.11,,01/31/17
3.3,3.232,3.342,3.216,,01/30/17
3.35,3.391,3.418,3.245,,01/27/17
3.362,3.386,3.494,3.35,,01/26/17
3.292,3.336,3.365,3.255,,01/25/17
3.28,3.281,3.35,3.259,,01/24/17
3.18,3.246,3.278,3.145,,01/23/17
3.301,3.2,3.347,3.189,,01/20/17
3.325,3.364,3.404,3.257,,01/19/17
3.397,3.302,3.437,3.282,,01/18/17
3.473,3.409,3.513,3.354,,01/17/17
3.397,3.414,3.435,3.332,,01/13/17
3.295,3.394,3.45,3.294,,01/12/17
3.274,3.228,3.352,3.213,,01/11/17
3.115,3.278,3.327,3.11,,01/10/17
3.253,3.107,3.275,3.098,,01/09/17
3.304,3.283,3.358,3.214,,01/06/17
3.26,3.283,3.346,3.172,,01/05/17
3.317,3.271,3.358,3.236,,01/04/17
3.568,3.327,3.568,3.267,,01/03/17
0,3.726,0,0,,01/02/17
3.8,3.717,3.857,3.69,,12/30/16
0,3.809,0,3.754,,12/29/16
3.735,3.93,3.994,3.664,,12/28/16
3.736,3.761,3.778,3.686,,12/27/16
3.541,3.666,3.715,3.534,,12/23/16
3.572,3.544,3.626,3.497,,12/22/16
3.311,3.542,3.593,3.307,,12/21/16
3.401,3.263,3.408,3.242,,12/20/16
3.353,3.392,3.45,3.33,,12/19/16
3.42,3.415,3.434,3.343,,12/16/16
3.567,3.431,3.589,3.394,,12/15/16
3.477,3.541,3.572,3.444,,12/14/16
3.525,3.474,3.577,3.448,,12/13/16
3.583,3.511,3.601,3.472,,12/12/16
3.71,3.747,3.777,3.661,,12/09/16
3.569,3.695,3.73,3.503,,12/08/16
3.633,3.603,3.748,3.556,,12/07/16
3.6,3.637,3.732,3.574,,12/06/16
3.471,3.645,3.656,3.45,,12/05/16
3.539,3.441,3.568,3.378,,12/02/16
3.348,3.508,3.547,3.316,,12/01/16
3.325,3.348,3.365,3.285,,11/30/16
0,3.315,0,3.277,,11/29/16
3.13,3.232,3.265,3.13,,11/28/16
3.011,3.08,3.121,3.001,,11/25/16
2.948,3.017,3.062,2.915,,11/23/16
2.973,2.979,3.014,2.913,,11/22/16
2.898,2.95,2.973,2.891,,11/21/16
2.696,2.843,2.852,2.69,,11/18/16
2.767,2.695,2.798,2.681,,11/17/16
2.71,2.763,2.782,2.669,,11/16/16
2.746,2.707,2.822,2.694,,11/15/16
2.667,2.747,2.778,2.644,,11/14/16
2.656,2.622,2.685,2.555,,11/11/16
2.691,2.624,2.728,2.575,,11/10/16
2.612,2.693,2.743,2.546,,11/09/16
2.832,2.636,2.856,2.607,,11/08/16
2.848,2.81,2.875,2.781,,11/07/16
2.815,2.772,2.82,2.741,,11/04/16
2.773,2.768,2.84,2.725,,11/03/16
2.852,2.796,2.889,2.769,,11/02/16
2.979,2.902,3.029,2.85,,11/01/16
3.15,3.019,3.163,2.978,,10/31/16
0,3.106,3.125,3.016,,10/28/16
2.746,2.764,2.793,2.684,,10/27/16
2.757,2.731,2.776,2.627,,10/26/16
2.851,2.778,2.879,2.755,,10/25/16
3.007,2.831,3.044,2.827,,10/24/16
3.12,2.993,3.121,2.955,,10/21/16
3.173,3.141,3.201,3.101,,10/20/16
3.26,3.171,3.261,3.144,,10/19/16
3.252,3.263,3.317,3.248,,10/18/16
3.26,3.245,3.271,3.211,,10/17/16
3.345,3.288,3.362,3.264,,10/14/16
3.211,3.338,3.366,3.164,,10/13/16
3.223,3.211,3.26,3.184,,10/12/16
3.272,3.229,3.3,3.209,,10/11/16
3.194,3.27,3.289,3.154,,10/10/16
3.033,3.199,3.218,3.015,,10/07/16
3.03,3.046,3.071,2.972,,10/06/16
2.973,3.037,3.058,2.922,,10/05/16
2.907,2.964,2.99,2.878,,10/04/16
2.905,2.917,2.937,2.866,,10/03/16
2.966,2.907,2.977,2.892,,09/30/16
0,2.96,0,2.956,,09/29/16
2.994,2.979,2.994,2.905,,09/28/16
3.011,2.996,3.023,2.977,,09/27/16
2.949,2.997,3.018,2.943,,09/26/16
2.995,2.96,3.021,2.933,,09/23/16
3.074,2.993,3.091,2.981,,09/22/16
3.078,3.056,3.098,3.029,,09/21/16
2.936,3.047,3.072,2.935,,09/20/16
2.956,2.929,2.958,2.89,,09/19/16
2.918,2.944,2.963,2.866,,09/16/16
2.895,2.922,2.944,2.834,,09/15/16
2.899,2.892,2.978,2.852,,09/14/16
2.902,2.913,2.942,2.887,,09/13/16
2.82,2.911,2.924,2.82,,09/12/16
2.81,2.796,2.844,2.783,,09/09/16
2.681,2.806,2.821,2.679,,09/08/16
2.725,2.679,2.743,2.665,,09/07/16
2.764,2.717,2.77,2.708,,09/06/16
2.805,2.795,2.825,2.77,,09/02/16
2.879,2.792,2.89,2.785,,09/01/16
2.834,2.881,2.9,2.808,,08/31/16
0,2.827,2.943,2.815,,08/30/16
2.847,2.879,2.896,2.831,,08/29/16
2.84,2.871,2.907,2.797,,08/26/16
2.79,2.842,2.863,2.749,,08/25/16
2.761,2.794,2.819,2.749,,08/24/16
2.671,2.761,2.765,2.652,,08/23/16
2.596,2.678,2.696,2.596,,08/22/16
2.66,2.588,2.67,2.569,,08/19/16
2.615,2.669,2.697,2.602,,08/18/16
2.627,2.617,2.648,2.585,,08/17/16
2.591,2.617,2.63,2.58,,08/16/16
2.565,2.59,2.636,2.561,,08/15/16
2.535,2.586,2.625,2.523,,08/12/16
2.57,2.552,2.605,2.529,,08/11/16
2.619,2.561,2.65,2.551,,08/10/16
2.738,2.617,2.744,2.605,,08/09/16
2.749,2.745,2.761,2.705,,08/08/16
2.829,2.772,2.832,2.756,,08/05/16
2.842,2.833,2.885,2.81,,08/04/16
2.734,2.842,2.866,2.722,,08/03/16
2.774,2.734,2.799,2.728,,08/02/16
2.84,2.771,2.876,2.768,,08/01/16
2.857,2.87,2.911,2.837,,07/29/16
0,2.859,2.893,2.651,,07/28/16
2.691,2.68,2.75,2.654,,07/27/16
2.733,2.709,2.772,2.682,,07/26/16
2.779,2.746,2.818,2.728,,07/25/16
2.688,2.775,2.795,2.66,,07/22/16
2.665,2.688,2.71,2.625,,07/21/16
2.722,2.661,2.73,2.648,,07/20/16
2.733,2.728,2.787,2.714,,07/19/16
2.775,2.721,2.799,2.708,,07/18/16
2.73,2.754,2.778,2.669,,07/15/16
2.751,2.727,2.769,2.709,,07/14/16
2.738,2.737,2.799,2.702,,07/13/16
2.717,2.737,2.751,2.687,,07/12/16
2.819,2.707,2.871,2.696,,07/11/16
2.758,2.803,2.825,2.748,,07/08/16
2.803,2.779,2.841,2.725,,07/07/16
2.768,2.786,2.802,2.697,,07/06/16
2.915,2.769,2.945,2.752,,07/05/16
2.931,2.987,2.998,2.891,,07/01/16
2.863,2.925,2.945,2.851,,06/30/16
0,2.862,2.974,2.844,,06/29/16
2.726,2.917,2.934,2.721,,06/28/16
2.636,2.718,2.736,2.631,,06/27/16
2.703,2.663,2.703,2.625,,06/24/16
2.67,2.698,2.72,2.614,,06/23/16
2.765,2.675,2.775,2.657,,06/22/16
2.743,2.769,2.786,2.71,,06/21/16
2.652,2.745,2.759,2.65,,06/20/16
2.584,2.626,2.656,2.554,,06/17/16
2.592,2.58,2.639,2.553,,06/16/16
2.607,2.595,2.634,2.586,,06/15/16
2.576,2.604,2.621,2.535,,06/14/16
2.595,2.585,2.635,2.57,,06/13/16
2.593,2.562,2.609,2.551,,06/10/16
2.465,2.614,2.63,2.451,,06/09/16
2.481,2.468,2.501,2.453,,06/08/16
2.444,2.474,2.491,2.408,,06/07/16
2.439,2.466,2.48,2.399,,06/06/16
2.404,2.395,2.454,2.387,,06/03/16
2.369,2.405,2.424,2.361,,06/02/16
2.287,2.38,2.386,2.277,,06/01/16
2.16,2.285,2.303,2.151,,05/31/16
0,2.169,2.191,2.101,,05/27/16
1.972,1.921,1.985,1.909,,05/26/16
1.98,1.991,2.008,1.955,,05/25/16
2.064,1.98,2.087,1.976,,05/24/16
2.093,2.057,2.133,2.05,,05/23/16
2.037,2.06,2.074,2.015,,05/20/16
2.01,2.039,2.052,1.952,,05/19/16
2.054,1.997,2.057,1.994,,05/18/16
2.037,2.051,2.083,2.03,,05/17/16
2.08,2.029,2.087,2.023,,05/16/16
2.134,2.102,2.164,2.075,,05/13/16
2.163,2.155,2.185,2.125,,05/12/16
2.164,2.169,2.183,2.114,,05/11/16
2.1,2.158,2.173,2.091,,05/10/16
2.104,2.1,2.126,2.08,,05/09/16
2.084,2.101,2.109,2.045,,05/06/16
2.143,2.081,2.179,2.068,,05/05/16
2.086,2.14,2.16,2.061,,05/04/16
2.053,2.086,2.104,2.041,,05/03/16
2.132,2.042,2.143,2.026,,05/02/16
2.06,2.178,2.195,2.042,,04/29/16
0,2.078,0,2.054,,04/28/16
2.035,1.995,2.064,1.95,,04/27/16
2.072,2.035,2.082,1.993,,04/26/16
2.16,2.065,2.176,2.043,,04/25/16
2.061,2.14,2.147,2.034,,04/22/16
2.073,2.073,2.107,2.053,,04/21/16
2.089,2.069,2.137,2.054,,04/20/16
1.934,2.089,2.096,1.925,,04/19/16
1.882,1.94,1.95,1.872,,04/18/16
1.961,1.902,1.967,1.885,,04/15/16
2.045,1.97,2.048,1.957,,04/14/16
2.016,2.032,2.051,2.002,,04/13/16
1.934,2.005,2.03,1.922,,04/12/16
1.951,1.912,1.951,1.907,,04/11/16
2.015,1.99,2.044,1.986,,04/08/16
1.904,2.017,2.024,1.892,,04/07/16
1.941,1.908,1.943,1.897,,04/06/16
2.004,1.951,2.041,1.931,,04/05/16
1.988,1.998,2.074,1.976,,04/04/16
1.963,1.955,1.992,1.925,,04/01/16
1.99,1.959,2.028,1.93,,03/31/16
0,1.997,2.015,1.963,,03/30/16
1.855,1.892,1.914,1.821,,03/29/16
1.785,1.848,1.852,1.766,,03/28/16
1.791,1.806,1.827,1.772,,03/24/16
1.867,1.794,1.899,1.777,,03/23/16
1.813,1.867,1.87,1.796,,03/22/16
1.893,1.828,1.908,1.808,,03/21/16
1.933,1.905,1.957,1.881,,03/18/16
1.869,1.939,1.952,1.83,,03/17/16
1.849,1.871,1.879,1.82,,03/16/16
1.832,1.85,1.898,1.808,,03/15/16
1.818,1.818,1.857,1.771,,03/14/16
1.799,1.823,1.859,1.792,,03/11/16
1.764,1.793,1.812,1.733,,03/10/16
1.727,1.752,1.784,1.715,,03/09/16
1.707,1.713,1.74,1.678,,03/08/16
1.628,1.69,1.74,1.612,,03/07/16
1.626,1.665,1.675,1.611,,03/04/16
1.672,1.639,1.695,1.63,,03/03/16
1.741,1.675,1.746,1.657,,03/02/16
1.707,1.744,1.775,1.685,,03/01/16
1.711,1.708,1.737,1.69,,02/29/16
0,1.791,1.805,1.731,,02/26/16
1.773,1.705,1.776,1.682,,02/25/16
1.785,1.779,1.808,1.761,,02/24/16
1.832,1.781,1.848,1.773,,02/23/16
1.784,1.819,1.844,1.767,,02/22/16
1.856,1.804,1.87,1.794,,02/19/16
1.948,1.853,1.954,1.849,,02/18/16
1.925,1.946,1.96,1.893,,02/17/16
1.952,1.903,1.963,1.879,,02/16/16
1.994,1.966,2.025,1.951,,02/12/16
2.052,1.994,2.093,1.98,,02/11/16
2.097,2.046,2.109,2.017,,02/10/16
2.129,2.095,2.134,2.065,,02/09/16
2.106,2.14,2.172,2.105,,02/08/16
1.981,2.063,2.076,1.981,,02/05/16
2.042,1.971,2.048,1.954,,02/04/16
2.036,2.04,2.065,1.992,,02/03/16
2.136,2.024,2.14,1.976,,02/02/16
2.213,2.15,2.228,2.127,,02/01/16
2.224,2.295,2.315,2.218,,01/29/16
0,2.184,2.231,2.088,,01/28/16
2.177,2.189,2.241,2.161,,01/27/16
2.144,2.182,2.219,2.128,,01/26/16
2.156,2.162,2.175,2.081,,01/25/16
2.149,2.14,2.168,2.112,,01/22/16
2.135,2.138,2.189,2.08,,01/21/16
2.091,2.118,2.149,2.067,,01/20/16
2.055,2.091,2.17,2.044,,01/19/16
2.144,2.101,2.153,2.086,,01/15/16
2.274,2.142,2.294,2.126,,01/14/16
2.263,2.274,2.323,2.256,,01/13/16
2.362,2.257,2.366,2.241,,01/12/16
2.446,2.397,2.48,2.355,,01/11/16
2.397,2.477,2.495,2.377,,01/08/16
2.29,2.379,2.429,2.271,,01/07/16
2.345,2.267,2.36,2.241,,01/06/16
2.29,2.322,2.346,2.255,,01/05/16
2.366,2.334,2.375,2.239,,01/04/16
2.273,2.337,2.378,2.27,,12/31/15
0,2.214,0,2.188,,12/30/15
2.238,2.372,2.387,2.235,,12/29/15
2.082,2.228,2.248,2.067,,12/28/15
1.994,2.029,2.052,1.977,,12/24/15
1.912,1.987,2.009,1.871,,12/23/15
1.929,1.888,1.939,1.863,,12/22/15
1.836,1.905,1.948,1.787,,12/21/15
1.738,1.769,1.805,1.684,,12/18/15
1.825,1.755,1.854,1.734,,12/17/15
1.804,1.79,1.849,1.775,,12/16/15
1.9,1.823,1.905,1.795,,12/15/15
1.913,1.894,1.923,1.862,,12/14/15
2.003,1.985,2.011,1.959,,12/11/15
2.065,2.02,2.099,1.999,,12/10/15
2.08,2.06,2.118,2.048,,12/09/15
2.068,2.071,2.093,2.014,,12/08/15
2.125,2.067,0,2.06,,12/07/15
2.198,2.186,2.211,2.167,,12/04/15
2.174,2.181,2.2,2.131,,12/03/15
2.221,2.165,2.225,2.151,,12/02/15
2.23,2.23,2.259,2.193,,12/01/15
2.175,2.235,2.25,2.175,,11/30/15
0,2.212,0,2.205,,11/27/15
2.196,2.195,2.235,2.133,,11/25/15
2.206,2.198,2.218,2.13,,11/24/15
2.111,2.21,2.226,2.051,,11/23/15
2.26,2.155,2.275,2.123,,11/20/15
2.328,2.277,2.376,2.255,,11/19/15
2.368,2.347,2.41,2.328,,11/18/15
2.333,2.367,2.396,2.285,,11/17/15
2.449,2.389,2.46,2.33,,11/16/15
2.285,2.359,2.391,2.284,,11/13/15
2.265,2.26,2.313,2.234,,11/12/15
2.332,2.263,2.35,2.249,,11/11/15
2.305,2.326,2.364,2.292,,11/10/15
2.373,2.305,2.387,2.274,,11/09/15
2.364,2.37,2.398,2.317,,11/06/15
2.266,2.361,2.383,2.249,,11/05/15
2.276,2.263,2.317,2.255,,11/04/15
2.254,2.253,2.293,2.236,,11/03/15
2.268,2.255,2.278,2.231,,11/02/15
2.248,2.324,2.336,2.188,,10/30/15
0,2.26,2.372,2.235,,10/29/15
2.096,2.033,2.104,2.006,,10/28/15
2.074,2.092,2.115,1.948,,10/27/15
2.221,2.067,2.238,2.05,,10/26/15
2.372,2.286,2.374,2.275,,10/23/15
2.398,2.383,2.435,2.356,,10/22/15
2.493,2.404,2.493,2.379,,10/21/15
2.453,2.476,2.499,2.444,,10/20/15
2.464,2.443,2.481,2.435,,10/19/15
2.453,2.43,2.466,2.41,,10/16/15
2.538,2.457,2.578,2.449,,10/15/15
2.499,2.518,2.539,2.472,,10/14/15
2.544,2.497,2.555,2.487,,10/13/15
2.52,2.538,2.559,2.51,,10/12/15
2.488,2.507,2.523,2.469,,10/09/15
2.474,2.498,2.53,2.452,,10/08/15
2.476,2.475,2.531,2.455,,10/07/15
2.459,2.47,2.489,2.436,,10/06/15
2.451,2.453,2.491,2.429,,10/05/15
2.429,2.451,2.471,2.403,,10/02/15
2.522,2.433,2.541,2.42,,10/01/15
2.585,2.524,2.611,2.511,,09/30/15
0,2.585,0,2.581,,09/29/15
2.608,2.563,2.64,2.549,,09/28/15
2.586,2.56,2.607,2.529,,09/25/15
2.568,2.588,2.594,2.521,,09/24/15
2.576,2.566,2.604,2.558,,09/23/15
2.576,2.578,2.598,2.562,,09/22/15
2.585,2.576,2.596,2.55,,09/21/15
2.644,2.605,2.665,2.602,,09/18/15
2.668,2.652,2.679,2.603,,09/17/15
2.734,2.66,2.736,2.657,,09/16/15
2.768,2.728,2.794,2.721,,09/15/15
2.702,2.758,2.775,2.692,,09/14/15
2.677,2.694,2.717,2.66,,09/11/15
2.661,2.678,2.733,2.656,,09/10/15
2.693,2.652,2.707,2.641,,09/09/15
2.651,2.707,2.722,2.641,,09/08/15
2.71,2.654,2.717,2.648,,09/04/15
2.638,2.722,2.735,2.633,,09/03/15
2.689,2.648,2.699,2.632,,09/02/15
2.686,2.697,2.721,2.67,,09/01/15
2.681,2.688,2.692,2.643,,08/31/15
0,2.716,2.725,0,,08/28/15
2.681,2.64,2.696,2.629,,08/27/15
2.694,2.69,2.714,2.668,,08/26/15
2.671,2.684,2.703,2.652,,08/25/15
2.654,2.65,2.696,2.624,,08/24/15
2.753,2.676,2.76,2.67,,08/21/15
2.709,2.755,2.788,2.694,,08/20/15
2.715,2.715,2.739,2.694,,08/19/15
2.73,2.704,2.735,2.68,,08/18/15
2.774,2.729,2.788,2.718,,08/17/15
2.809,2.8,2.836,2.781,,08/14/15
2.921,2.789,2.931,2.784,,08/13/15
2.858,2.931,2.934,2.852,,08/12/15
2.835,2.846,2.861,2.796,,08/11/15
2.835,2.842,2.852,2.818,,08/10/15
2.805,2.801,2.824,2.761,,08/07/15
2.782,2.815,2.838,2.726,,08/06/15
2.811,2.798,2.863,2.78,,08/05/15
2.757,2.811,2.821,2.752,,08/04/15
2.725,2.748,2.785,2.707,,08/03/15
2.782,2.716,2.788,2.706,,07/31/15
0,2.77,0,2.762,,07/30/15
